movie_id,user_id,rating,name,year,runtime(min),imdb_rating,meta_score,genre
tt10272386,classicsoncall,9,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,waltermwilliams,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,neil-476,9,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,MOscarbradley,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,deloudelouvain,8,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,Sleepin_Dragon,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,Xstal,9,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,Cineanalyst,8,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,grantss,9,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,sinefilcinephile,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,Gordon-11,,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,isaacsundaralingam,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,evanston_dad,9,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,lavatch,8,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,wolverton7,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,searchanddestroy-1,8,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,contactmaz,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,julieshotmail,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,bob-the-movie-man,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,alexpn66,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,helio_lamego,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,kosmasp,10,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,pedroborges-90881,9,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt10272386,sweidman-28016,9,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
tt8579674,TheLittleSongbird,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,boblipton,8,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,planktonrules,9,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,aivilovee,9,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,diegosays,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,allentyson-89230,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,eelen-seth,8,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,RforFilm,8,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,aarongnr,7,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,tgrafflin,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,MrHeraclius,,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,gkdidaxi,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,andrewroy-04316,8,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,dr-peter-coldwell,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,Xstal,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,shadden66,7,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,Instant_Palmer,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,thompson12001,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,Sleepin_Dragon,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,joachimokeefe,7,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,jashminocha,8,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,bob the moo,,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,CtlAltDel,7,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,iamianiman,8,1917,2019,119,8.2,78,"Action, Drama, War"
tt8579674,UniqueParticle,10,1917,2019,119,8.2,78,"Action, Drama, War"
tt0469494,Leofwine_draca,9,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,alexkolokotronis,10,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,murtaza_mma,10,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,breezey-120-833995,7,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,TheLittleSongbird,10,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,lee_eisenberg,9,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,ElMaruecan82,10,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,LeonLouisRicci,8,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,Smells_Like_Cheese,10,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,lamoreauxba,10,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,claudio_carvalho,7,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,Hancock_the_Superb,6,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,sddavis63,2,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,zetes,10,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,Gordon-11,,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,baumer,3,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,Movie_Muse_Reviews,10,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,Theo Robertson,5,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,gregeichelberger,4,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,Michael_Elliott,,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,Robert_duder,4,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,merklekranz,5,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,bob the moo,,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,moonspinner55,5,There Will Be Blood,2007,158,8.2,93,Drama
tt0469494,edwagreen,5,There Will Be Blood,2007,158,8.2,93,Drama
tt6966692,Hitchcoc,10,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,Sleepin_Dragon,10,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,MrHeraclius,,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,Instant_Palmer,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,taylor_king-890-815491,10,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,classicsoncall,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,Top_Dawg_Critic,8,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,BassLightyear,7,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,TheLittleSongbird,8,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,AlsExGal,7,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,Art Snob,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,martindonovanitaly,8,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,Lotus-3,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,rphshell,10,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,claudio_carvalho,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,MrDHWong,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,perica-43151,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,SnoopyStyle,7,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,SeriousMayhem,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,MOscarbradley,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,Fella_shibby,10,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,theojhyman,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,ColoDrz,10,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,MarteParte,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt6966692,tavm,9,Green Book,2018,130,8.2,69,"Biography, Comedy, Drama"
tt0347149,surenm,10,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,mahmus,6,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,soanim8ed,10,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,kengoogloo,10,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,planktonrules,8,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,cornishogre-1,10,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,jessup-86446,6,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,WritelySo,10,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,SnoopyStyle,7,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,robertrutledge,6,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,kbowes-23399,8,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,TheLittleSongbird,9,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,life_on_screen,7,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,auuwws,9,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,JohnDeSando,10,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,fwomp,3,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,jotix100,10,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,thinker1691,8,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,Quinoa1984,9,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,whitetigah,9,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,Movi3DO,8,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,Buddy-51,8,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,ironhorse_iv,8,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,chsorley,9,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0347149,christiam-51976,6,Hauru no ugoku shiro,2004,119,8.2,82,"Animation, Adventure, Family"
tt0208092,FilmOtaku,9,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,Leofwine_draca,10,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,LivingDog,10,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,Shiva-11,8,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,sllovejoy,,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,ccthemovieman-1,9,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,SpudMons,10,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,marty_666,10,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,Keyser Soze-12,9,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,ratpac03,,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,dazza11,,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,willeniams,10,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,hitchcockthelegend,8,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,auuwws,9,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,anselmdaniel,9,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,meaningbird,10,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,GirishGowda,10,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,planktonrules,9,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,jcthompson76,,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,pyrocitor,10,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,Torgo_Approves,8,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,poolandrews,9,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,h-28658,8,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,Boyo-2,9,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0208092,jon-larsen,10,Snatch,2000,104,8.2,55,"Comedy, Crime"
tt0112641,Smells_Like_Cheese,10,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,planktonrules,9,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,Movie-ManDan,10,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,contronatura,10,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,Nazi_Fighter_David,8,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,FilmOtaku,8,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,The_Void,7,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,famsmith,10,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,ray-280,10,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,TheLittleSongbird,10,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,DunnDeeDaGreat,10,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,pedroborges-90881,10,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,kenjha,6,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,BrandtSponseller,8,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,bkoganbing,10,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,TheUnknown837-1,5,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,Xstal,7,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,jpschapira,9,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,CuriosityKilledShawn,9,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,jadavix,9,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,dover,8,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,rmax304823,7,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,Cinemaniac1984,10,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,lewiskendell,7,Casino,1995,178,8.2,73,"Crime, Drama"
tt0112641,Mr-Fusion,6,Casino,1995,178,8.2,73,"Crime, Drama"
tt0084787,MovieAddict2016,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,ivo-cobra8,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,hitchcockthelegend,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,preppy-3,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,Gafke,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,Stibbert,9,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,Rainfox,,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,I_Ailurophile,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,PeachHamBeach,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,fullbug,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,The_Wood,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,Xstal,8,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,Leofwine_draca,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,DavidSim240183,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,TheLittleSongbird,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,BandSAboutMovies,8,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,YellowTea,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,ChadKuhns,,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,SnoopyStyle,9,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,drewnes,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,Red-Barracuda,9,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,desotowright,,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,atdmv,10,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,Vartiainen,9,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0084787,Hitchcoc,9,The Thing,1982,109,8.2,57,"Horror, Mystery, Sci-Fi"
tt0266697,EVON1TY,10,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,Xstal,9,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,gogoschka-1,10,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,dommercaldi,9,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,SafReviews,9,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,sjanders-86430,10,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,planktonrules,10,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,Rooster99,10,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,davispittman,8,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,emperorpasta,9,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,Brent_P,9,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,atlasmb,7,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,danielmanson,9,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,mjw2305,10,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,Boba_Fett1138,9,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,Leofwine_draca,7,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,Old Joe,,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,funkyfry,5,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,janyeap,,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,paul2001sw-1,5,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,raysond,,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,cjm1d,8,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,A_Different_Drummer,10,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,C-rocodile,10,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0266697,springsunnywinter,10,Kill Bill: Vol. 1,2003,111,8.2,69,"Action, Crime, Drama"
tt0372784,pyrocitor,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,tenten76,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,jaredpahl,8,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,Leofwine_draca,9,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,Sleepin_Dragon,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,motta80-2,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,KissEnglishPasto,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,Doylenf,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,marshall_web,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,TheLittleSongbird,9,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,Hitchcoc,9,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,BigHardcoreRed,,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,mjw2305,9,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,SnoopyStyle,8,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,colm-hearne365,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,MrHeraclius,,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,ivo-cobra8,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,paul_haakonsen,6,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,daniel-johnston,9,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,ccthemovieman-1,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,bobsgrock,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,streetsmarts101,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,gavin6942,9,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,freemantle_uk,10,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0372784,Michael_Elliott,,Batman Begins,2005,140,8.2,70,"Action, Crime, Drama"
tt0120382,bob the moo,,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,JamesHitchcock,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,skepticskeptical,9,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,planktonrules,9,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,MrPupkin,9,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,Altaira,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,zkonedog,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,Mark1988,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,daveisit,8,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,WriterDave,8,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,macpherr,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,moviemanMA,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,hankhanks12345,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,aidanratesmovies,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,kiradykesky,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,ElMaruecan82,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,mermatt,,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,gavin6942,7,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,J.Bond,,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,itamarscomix,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,breakdownthatfilm-blogspot-com,8,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,SnoopyStyle,8,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,wlay-81852,9,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,kingoham5,10,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0120382,Jeremy-4,,The Truman Show,1998,103,8.2,90,"Comedy, Drama"
tt0268978,dfranzen70,9,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,Boyo-2,10,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,ccthemovieman-1,9,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,nycritic,9,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,shanfloyd,10,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,auuwws,8,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,hitchcockthelegend,8,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,The Mad Reviewer,10,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,TheLittleSongbird,7,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,jotix100,9,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,tedg,,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,Theo Robertson,6,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,cericsso,10,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,planktonrules,8,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,Philippe-B,9,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,ldavis-2,2,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,preppy-3,5,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,smakawhat,8,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,benoit-3,1,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,jonwoolfrey,10,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,Nazi_Fighter_David,9,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,susan_may21,9,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,joppanLive,7,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
tt0268978,AlsExGal,9,A Beautiful Mind,2001,135,8.2,72,"Biography, Drama"
